סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
9600 ,קרית ים ,122 ,יצחק קינן
9600 ,קרית ים ,286 ,יקינתון
9600 ,קרית ים ,208 ,ישעיהו ישראל
9600 ,קרית ים ,222 ,יששכר
9600 ,קרית ים ,6001 ,ככר לוי אשכול
9600 ,קרית ים ,276 ,כלנית
9600 ,קרית ים ,144 ,כצנלסון
9600 ,קרית ים ,240 ,לבון פנחס
9600 ,קרית ים ,131 ,להמן הרברט
9600 ,קרית ים ,105 ,לוחמי הגטאות
9600 ,קרית ים ,244 ,לוטם
9600 ,קרית ים ,223 ,לוי
9600 ,קרית ים ,252 ,לח"י
9600 ,קרית ים ,292 ,לילך
9600 ,קרית ים ,207 ,לכיש
9600 ,קרית ים ,205 ,מגידו
9600 ,קרית ים ,204 ,מודיעין
9600 ,קרית ים ,113 ,מוהליבר
9600 ,קרית ים ,246 ,מורן
9600 ,קרית ים ,155 ,מיכל
9600 ,קרית ים ,197 ,מירון
9600 ,קרית ים ,157 ,מנדלי מוכר ספרים
9600 ,קרית ים ,215 ,מנשה
9600 ,קרית ים ,198 ,מצדה
9600 ,קרית ים ,277 ,מרגנית
9600 ,קרית ים ,173 ,מרכז קליטה
9600 ,קרית ים ,251 ,ניל"י
9600 ,קרית ים ,169 ,נמיר מרדכי
9600 ,קרית ים ,301 ,נמרי יעקב
9600 ,קרית ים ,272 ,נעמי שמר
9600 ,קרית ים ,142 ,נעמן
9600 ,קרית ים ,219 ,נפתלי
9600 ,קרית ים ,278 ,נרקיס
9600 ,קרית ים ,279 ,סביון
9600 ,קרית ים ,6511 ,סביוני ים
9600 ,קרית ים ,123 ,סולד הנריאטה
9600 ,קרית ים ,179 ,סולד רוברט
9600 ,קרית ים ,112 ,סוקולוב
9600 ,קרית ים ,125 ,סטרומה
9600 ,קרית ים ,291 ,סיגלית
9600 ,קרית ים ,282 ,סמ סביון
9600 ,קרית ים ,228 ,סנש חנה
9600 ,קרית ים ,176 ,ספיר פנחס
9600 ,קרית ים ,227 ,עגנון
9600 ,קרית ים ,211 ,עדולם
9600 ,קרית ים ,128 ,עציון
9600 ,קרית ים ,233 ,ערמונים
9600 ,קרית ים ,114 ,פינסקר
9600 ,קרית ים ,124 ,פנקס
9600 ,קרית ים ,6512 ,פסגות ים
9600 ,קרית ים ,158 ,פרישמן
9600 ,קרית ים ,159 ,פרץ
9600 ,קרית ים ,238 ,צאלון
9600 ,קרית ים ,139 ,צה"ל
9600 ,קרית ים ,281 ,ציפורן
9600 ,קרית ים ,110 ,קפלן
9600 ,קרית ים ,9000 ,קרית ים
9600 ,קרית ים ,162 ,קרן קימת
9600 ,קרית ים ,225 ,ראובן
9600 ,קרית ים ,256 ,רימון
9600 ,קרית ים ,116 ,רמב"ם
9600 ,קרית ים ,280 ,רקפת
9600 ,קרית ים ,6500 ,ש אגש
9600 ,קרית ים ,6501 ,ש אזבסטונים
9600 ,קרית ים ,6514 ,ש אלמוגים
9600 ,קרית ים ,6503 ,ש גליה
9600 ,קרית ים ,6504 ,ש חדש
9600 ,קרית ים ,6505 ,ש טיבר עמידר
9600 ,קרית ים ,6507 ,ש עמידר
9600 ,קרית ים ,6508 ,ש צבא קבע
9600 ,קרית ים ,6509 ,ש קליפורניה
9600 ,קרית ים ,226 ,שבזי
9600 ,קרית ים ,119 ,שבטי ישראל
9600 ,קרית ים ,270 ,שד אלון יגאל
9600 ,קרית ים ,154 ,שד ביאליק
9600 ,קרית ים ,183 ,שד בן צבי
9600 ,קרית ים ,171 ,שד ההסתדרות
9600 ,קרית ים ,111 ,שד הפלמ"ח
9600 ,קרית ים ,150 ,שד הרצל
9600 ,קרית ים ,118 ,שד ויצמן
9600 ,קרית ים ,161 ,שד ירושלים
9600 ,קרית ים ,104 ,שדה יצחק
9600 ,קרית ים ,168 ,שז"ר זלמן
9600 ,קרית ים ,182 ,שטח שרון
9600 ,קרית ים ,235 ,שיקמים
9600 ,קרית ים ,6506 ,שכ א'
9600 ,קרית ים ,6513 ,שכ בנה ביתך
9600 ,קרית ים ,6510 ,שכונה ד
9600 ,קרית ים ,224 ,שמעון
9600 ,קרית ים ,229 ,שפירא משה
9600 ,קרית ים ,146 ,שפרינצק
9600 ,קרית ים ,258 ,שקד
9600 ,קרית ים ,170 ,שרה אהרונסון
9600 ,קרית ים ,184 ,שרת משה
9600 ,קרית ים ,255 ,תאנה
9600 ,קרית ים ,230 ,תבור
9600 ,קרית ים ,254 ,תמר
1137 ,קרית יערים ,103 ,אבינדב
1137 ,קרית יערים ,108 ,אזנים לתורה
1137 ,קרית יערים ,118 ,בית יוסף
1137 ,קרית יערים ,102 ,גורדון
1137 ,קרית יערים ,6501 ,דרך אברהם
1137 ,קרית יערים ,129 ,דרך הרמב"ם
1137 ,קרית יערים ,106 ,הבעל שם טוב
1137 ,קרית יערים ,127 ,הגפן
1137 ,קרית יערים ,105 ,הגר"א
1137 ,קרית יערים ,126 ,הדגן
1137 ,קרית יערים ,121 ,הזית
1137 ,קרית יערים ,107 ,הרב בלוך
1137 ,קרית יערים ,104 ,הרי"ף
1137 ,קרית יערים ,122 ,הרימון
1137 ,קרית יערים ,128 ,התאנה
1137 ,קרית יערים ,120 ,התמר
1137 ,קרית יערים ,119 ,חפץ חיים
1137 ,קרית יערים ,125 ,יעקב
1137 ,קרית יערים ,101 ,יצחק
1137 ,קרית יערים ,123 ,ירושלים
1137 ,קרית יערים ,111 ,מנחת שלמה
1137 ,קרית יערים ,116 ,מעלה יוסף
1137 ,קרית יערים ,113 ,מעלות דוד
1137 ,קרית יערים ,114 ,מעלות חיים
1137 ,קרית יערים ,109 ,מעלות קדושי טעלז
1137 ,קרית יערים ,124 ,משעול דוד
1137 ,קרית יערים ,115 ,משעול מנשה
1137 ,קרית יערים ,6505 ,נווה אליעזר
1137 ,קרית יערים ,6500 ,נוף יערים
1137 ,קרית יערים ,110 ,נחלת יעקב
1137 ,קרית יערים ,9000 ,קרית יערים
1137 ,קרית יערים ,117 ,רש"י
1137 ,קרית יערים ,6504 ,שכ אחוזת יערים
1137 ,קרית יערים ,6503 ,שכ מבואות הבירה
1137 ,קרית יערים ,6502 ,שכ נחלת יעקב
2039 ,קרית יערים(מוסד) ,9000 ,קרית יערים(מוסד)
8200 ,קרית מוצקין ,114 ,אהרון
8200 ,קרית מוצקין ,116 ,אוסישקין
8200 ,קרית מוצקין ,106 ,אושה
8200 ,קרית מוצקין ,121 ,אח"י אילת
8200 ,קרית מוצקין ,122 ,אילון הזבולוני
8200 ,קרית מוצקין ,109 ,אירוס
8200 ,קרית מוצקין ,192 ,אלון יגאל
8200 ,קרית מוצקין ,211 ,אלמוגי יוסף
8200 ,קרית מוצקין ,206 ,אלעזר דוד
8200 ,קרית מוצקין ,213 ,אנילביץ מרדכי
8200 ,קרית מוצקין ,189 ,אשכול לוי
8200 ,קרית מוצקין ,6507 ,את כורדני ב'
8200 ,קרית מוצקין ,215 ,בגין מנחם
8200 ,קרית מוצקין ,218 ,בן צבי
8200 ,קרית מוצקין ,156 ,בנאי יוסי
8200 ,קרית מוצקין ,129 ,בר אילן
8200 ,קרית מוצקין ,117 ,ברק
8200 ,קרית מוצקין ,6500 ,בתי השבים
8200 ,קרית מוצקין ,175 ,גורדון
8200 ,קרית מוצקין ,138 ,גן העצמאות
8200 ,קרית מוצקין ,119 ,גרושקביץ
8200 ,קרית מוצקין ,112 ,דבורה
8200 ,קרית מוצקין ,127 ,דוד המלך
8200 ,קרית מוצקין ,180 ,דולצ'ין אריה
8200 ,קרית מוצקין ,149 ,דליה
8200 ,קרית מוצקין ,124 ,דקר
8200 ,קרית מוצקין ,113 ,דרך עכו
8200 ,קרית מוצקין ,219 ,האוזנר גדעון
8200 ,קרית מוצקין ,207 ,האלה
8200 ,קרית מוצקין ,179 ,הבנים
8200 ,קרית מוצקין ,221 ,הברוש
8200 ,קרית מוצקין ,131 ,הגדוד העברי
8200 ,קרית מוצקין ,128 ,הגולן
8200 ,קרית מוצקין ,110 ,הדס
8200 ,קרית מוצקין ,157 ,ההגנה
8200 ,קרית מוצקין ,153 ,הזית
8200 ,קרית מוצקין ,143 ,החשמונאים
8200 ,קרית מוצקין ,135 ,הילדים
8200 ,קרית מוצקין ,139 ,הירדן
8200 ,קרית מוצקין ,144 ,המגינים
8200 ,קרית מוצקין ,168 ,המעפילים
8200 ,קרית מוצקין ,217 ,המר זבולון
8200 ,קרית מוצקין ,151 ,הסביון
8200 ,קרית מוצקין ,136 ,העליה
8200 ,קרית מוצקין ,223 ,הערבה
8200 ,קרית מוצקין ,154 ,הרב הרצוג
8200 ,קרית מוצקין ,173 ,הרב לוי יוסף
8200 ,קרית מוצקין ,130 ,הרב עוזיאל
8200 ,קרית מוצקין ,102 ,הרב קוק
8200 ,קרית מוצקין ,148 ,הרקפת
8200 ,קרית מוצקין ,152 ,ורד
8200 ,קרית מוצקין ,145 ,ז'בוטינסקי
8200 ,קרית מוצקין ,204 ,חזני מיכאל
8200 ,קרית מוצקין ,188 ,חיבת ציון
8200 ,קרית מוצקין ,161 ,חיטמן עוזי
8200 ,קרית מוצקין ,181 ,חיים טופול
8200 ,קרית מוצקין ,140 ,טרומפלדור
8200 ,קרית מוצקין ,120 ,יבנה
8200 ,קרית מוצקין ,126 ,יהודה הלוי
8200 ,קרית מוצקין ,186 ,יודפת
8200 ,קרית מוצקין ,184 ,יוסף שילוח
8200 ,קרית מוצקין ,169 ,יוספטל
8200 ,קרית מוצקין ,115 ,יעל
8200 ,קרית מוצקין ,224 ,ירושלים
8200 ,קרית מוצקין ,146 ,ירקוני יפה
8200 ,קרית מוצקין ,123 ,יששכר
8200 ,קרית מוצקין ,150 ,כלנית
8200 ,קרית מוצקין ,108 ,כצנלסון
8200 ,קרית מוצקין ,172 ,לאה גולדברג
8200 ,קרית מוצקין ,166 ,לביא אריק
8200 ,קרית מוצקין ,185 ,מודיעין
8200 ,קרית מוצקין ,214 ,מוטה גור
8200 ,קרית מוצקין ,137 ,מורדי הגטאות
8200 ,קרית מוצקין ,107 ,מכבי
8200 ,קרית מוצקין ,164 ,מנור אהוד
8200 ,קרית מוצקין ,220 ,מנחם
8200 ,קרית מוצקין ,177 ,מנשה קדישמן
8200 ,קרית מוצקין ,163 ,מסדה
8200 ,קרית מוצקין ,165 ,משוררים
8200 ,קרית מוצקין ,6520 ,נווה גנים
8200 ,קרית מוצקין ,170 ,נחום גוטמן
8200 ,קרית מוצקין ,132 ,ניל"י
8200 ,קרית מוצקין ,158 ,נרקיס
8200 ,קרית מוצקין ,183 ,נתיב רמז
8200 ,קרית מוצקין ,201 ,נתניהו יונתן
8200 ,קרית מוצקין ,174 ,סמ אורן
8200 ,קרית מוצקין ,194 ,סמ ארז
8200 ,קרית מוצקין ,171 ,סמ אתרוג
8200 ,קרית מוצקין ,195 ,סמ בית"ר
8200 ,קרית מוצקין ,196 ,סמ גלעד
8200 ,קרית מוצקין ,193 ,סמ דקל
8200 ,קרית מוצקין ,155 ,סמ הפלמ"ח
8200 ,קרית מוצקין ,111 ,סמ הקרב
8200 ,קרית מוצקין ,178 ,סמ תמר
8200 ,קרית מוצקין ,277 ,סמטת הסופרים
8200 ,קרית מוצקין ,134 ,סנש חנה
8200 ,קרית מוצקין ,142 ,סעדיה גאון
8200 ,קרית מוצקין ,190 ,ספיר פנחס
8200 ,קרית מוצקין ,167 ,עופרה חזה
8200 ,קרית מוצקין ,191 ,עין גדי
8200 ,קרית מוצקין ,176 ,עלוני נח
8200 ,קרית מוצקין ,208 ,פוגלמן מרדכי
8200 ,קרית מוצקין ,210 ,פז
8200 ,קרית מוצקין ,209 ,צאלון
8200 ,קרית מוצקין ,216 ,צה"ל
8200 ,קרית מוצקין ,203 ,ציגל אברהם
8200 ,קרית מוצקין ,159 ,ציפורן
8200 ,קרית מוצקין ,199 ,קדיש לוז
8200 ,קרית מוצקין ,225 ,קורצ'אק
8200 ,קרית מוצקין ,202 ,קליבנוב
8200 ,קרית מוצקין ,9000 ,קרית מוצקין
8200 ,קרית מוצקין ,160 ,רוקח
8200 ,קרית מוצקין ,125 ,רמב"ם
8200 ,קרית מוצקין ,118 ,רנ"ס
8200 ,קרית מוצקין ,141 ,רש"י
8200 ,קרית מוצקין ,6508 ,ש אגש
8200 ,קרית מוצקין ,6513 ,ש דירות עם א
8200 ,קרית מוצקין ,6514 ,ש דירות עם ב
8200 ,קרית מוצקין ,6516 ,ש מומחים
8200 ,קרית מוצקין ,6517 ,ש פנטגון
8200 ,קרית מוצקין ,6518 ,ש צכי
8200 ,קרית מוצקין ,6519 ,ש רומבואיד
8200 ,קרית מוצקין ,6510 ,ש רסקו
8200 ,קרית מוצקין ,187 ,ש"י עגנון
8200 ,קרית מוצקין ,198 ,שביל הגפן
8200 ,קרית מוצקין ,197 ,שביל הרימון
8200 ,קרית מוצקין ,200 ,שד בן גוריון
8200 ,קרית מוצקין ,104 ,שד גושן משה
8200 ,קרית מוצקין ,133 ,שד ויצמן
8200 ,קרית מוצקין ,103 ,שד קרן קימת
8200 ,קרית מוצקין ,105 ,שדה יצחק
8200 ,קרית מוצקין ,182 ,שושנה דמארי
8200 ,קרית מוצקין ,226 ,שז"ר זלמן
8200 ,קרית מוצקין ,6505 ,שכ אביבים
8200 ,קרית מוצקין ,6511 ,שכ אזבסטונים
8200 ,קרית מוצקין ,6515 ,שכ מוצקין הצעירה
8200 ,קרית מוצקין ,6512 ,שכ צפון מוצקין
8200 ,קרית מוצקין ,278 ,שלום שבזי
8200 ,קרית מוצקין ,162 ,שמר נעמי
8200 ,קרית מוצקין ,147 ,שפרינצק
8200 ,קרית מוצקין ,205 ,שרת משה
8200 ,קרית מוצקין ,222 ,תדהר
8200 ,קרית מוצקין ,212 ,תמרי נחמיה
1034 ,קרית מלאכי ,259 ,אבוקדו
1034 ,קרית מלאכי ,305 ,אבירי לב
1034 ,קרית מלאכי ,250 ,אגוז
1034 ,קרית מלאכי ,271 ,אגס
1034 ,קרית מלאכי ,202 ,אדם יקותיאל
1034 ,קרית מלאכי ,296 ,אהובה עוזרי
1034 ,קרית מלאכי ,157 ,אהרון רחמים
1034 ,קרית מלאכי ,306 ,אופרה
1034 ,קרית מלאכי ,135 ,אזור התעשיה
1034 ,קרית מלאכי ,6518 ,אזור התעשייה
1034 ,קרית מלאכי ,120 ,אילת
1034 ,קרית מלאכי ,163 ,איריס
1034 ,קרית מלאכי ,203 ,אלון יגאל
1034 ,קרית מלאכי ,204 ,אלעזר דוד
1034 ,קרית מלאכי ,261 ,אננס
1034 ,קרית מלאכי ,238 ,אנפה
1034 ,קרית מלאכי ,6501 ,אסבסטונים
1034 ,קרית מלאכי ,265 ,אפרסמון
1034 ,קרית מלאכי ,274 ,אפרסק
1034 ,קרית מלאכי ,154 ,ארץ דבש
1034 ,קרית מלאכי ,153 ,ארץ שמן
1034 ,קרית מלאכי ,205 ,אשכול לוי
1034 ,קרית מלאכי ,258 ,אשכולית
1034 ,קרית מלאכי ,110 ,בגין מנחם
1034 ,קרית מלאכי ,227 ,בורג יוסף
1034 ,קרית מלאכי ,127 ,בן אהרון אליהו
1034 ,קרית מלאכי ,206 ,בן צבי יצחק
1034 ,קרית מלאכי ,268 ,בעל התניא
1034 ,קרית מלאכי ,129 ,בר יהודה
1034 ,קרית מלאכי ,119 ,גובר רבקה ומרדכי
1034 ,קרית מלאכי ,215 ,גולדה מאיר
1034 ,קרית מלאכי ,122 ,גולן
1034 ,קרית מלאכי ,222 ,גור מרדכי
1034 ,קרית מלאכי ,105 ,גושן
1034 ,קרית מלאכי ,6509 ,גני שמואל
1034 ,קרית מלאכי ,147 ,גרונר דב
1034 ,קרית מלאכי ,253 ,דובדבן
1034 ,קרית מלאכי ,239 ,דוד אלבג' עבודי
1034 ,קרית מלאכי ,234 ,דוכיפת
1034 ,קרית מלאכי ,207 ,דולצ'ין אריה
1034 ,קרית מלאכי ,225 ,דורי יעקב
1034 ,קרית מלאכי ,231 ,דיה
1034 ,קרית מלאכי ,208 ,דיין משה
1034 ,קרית מלאכי ,237 ,דרור
1034 ,קרית מלאכי ,170 ,דרך יגאל הורביץ
1034 ,קרית מלאכי ,181 ,האומן
1034 ,קרית מלאכי ,143 ,הבאר
1034 ,קרית מלאכי ,144 ,הבשור
1034 ,קרית מלאכי ,112 ,הגליל
1034 ,קרית מלאכי ,106 ,הגפן
1034 ,קרית מלאכי ,161 ,הורדים
1034 ,קרית מלאכי ,114 ,הזית
1034 ,קרית מלאכי ,182 ,החרושת
1034 ,קרית מלאכי ,189 ,היוזמה
1034 ,קרית מלאכי ,183 ,היוצר
1034 ,קרית מלאכי ,209 ,הירדן
1034 ,קרית מלאכי ,111 ,הכרמל
1034 ,קרית מלאכי ,102 ,המ"ג
1034 ,קרית מלאכי ,184 ,המלאכה
1034 ,קרית מלאכי ,109 ,הנגב
1034 ,קרית מלאכי ,133 ,העליה
1034 ,קרית מלאכי ,185 ,העמל
1034 ,קרית מלאכי ,130 ,העמק
1034 ,קרית מלאכי ,107 ,הערבה
1034 ,קרית מלאכי ,167 ,הציפורן
1034 ,קרית מלאכי ,188 ,הקידמה
1034 ,קרית מלאכי ,201 ,הרב אבו חצירא
1034 ,קרית מלאכי ,134 ,הרב איפרגן
1034 ,קרית מלאכי ,299 ,הרב אלישע וישליצקי
1034 ,קרית מלאכי ,149 ,הרב גורן שלמה
1034 ,קרית מלאכי ,293 ,הרב יורם אברג'יל
1034 ,קרית מלאכי ,298 ,הרב מרדכי אליהו
1034 ,קרית מלאכי ,117 ,הרב ניסים יצחק
1034 ,קרית מלאכי ,292 ,הרב עובדיה יוסף
1034 ,קרית מלאכי ,128 ,הרב עוזיאל
1034 ,קרית מלאכי ,210 ,הרב פינטו חיים
1034 ,קרית מלאכי ,151 ,הרבי מליובאוויטש
1034 ,קרית מלאכי ,297 ,הרבנית חנה שנאורסון
1034 ,קרית מלאכי ,219 ,הרדוף
1034 ,קרית מלאכי ,226 ,הרצוג חיים
1034 ,קרית מלאכי ,118 ,הרצל
1034 ,קרית מלאכי ,113 ,השומרון
1034 ,קרית מלאכי ,162 ,השושנים
1034 ,קרית מלאכי ,132 ,השפלה
1034 ,קרית מלאכי ,171 ,התאנה
1034 ,קרית מלאכי ,126 ,התומר
1034 ,קרית מלאכי ,104 ,ויצמן
1034 ,קרית מלאכי ,211 ,ורדימון
1034 ,קרית מלאכי ,139 ,ז'בוטינסקי
1034 ,קרית מלאכי ,272 ,חבוש
1034 ,קרית מלאכי ,304 ,חומת מגן
1034 ,קרית מלאכי ,152 ,חיטה
1034 ,קרית מלאכי ,186 ,חלוצי התעשיה
1034 ,קרית מלאכי ,229 ,חסידה
1034 ,קרית מלאכי ,212 ,ידין יגאל
1034 ,קרית מלאכי ,124 ,יודפת
1034 ,קרית מלאכי ,228 ,יונה
1034 ,קרית מלאכי ,164 ,יסמין
1034 ,קרית מלאכי ,220 ,יקינטון
1034 ,קרית מלאכי ,115 ,כהן אלי
1034 ,קרית מלאכי ,6003 ,ככר הבנים
1034 ,קרית מלאכי ,6001 ,ככר הבעל שם טוב
1034 ,קרית מלאכי ,6002 ,ככר הנשיאים
1034 ,קרית מלאכי ,165 ,כלנית
1034 ,קרית מלאכי ,214 ,כנען
1034 ,קרית מלאכי ,150 ,לב הקריה
1034 ,קרית מלאכי ,294 ,לוי יצחק שניאורסאהן
1034 ,קרית מלאכי ,262 ,לימון
1034 ,קרית מלאכי ,213 ,לסקוב חיים
1034 ,קרית מלאכי ,191 ,מאיר עזרא
1034 ,קרית מלאכי ,300 ,מבצע יונתן
1034 ,קרית מלאכי ,302 ,מבצע ליטני
1034 ,קרית מלאכי ,301 ,מבצע סבנה
1034 ,קרית מלאכי ,291 ,מבצע שלמה
1034 ,קרית מלאכי ,125 ,מגידו
1034 ,קרית מלאכי ,216 ,מלמיסון ריאל
1034 ,קרית מלאכי ,257 ,מנגו
1034 ,קרית מלאכי ,123 ,מצדה
1034 ,קרית מלאכי ,141 ,מרכז הקליטה
1034 ,קרית מלאכי ,254 ,משמש
1034 ,קרית מלאכי ,6516 ,נווה אור
1034 ,קרית מלאכי ,235 ,נחליאלי
1034 ,קרית מלאכי ,148 ,נחלת הר חב"ד
1034 ,קרית מלאכי ,221 ,נרקיס
1034 ,קרית מלאכי ,224 ,נתניהו יונתן
1034 ,קרית מלאכי ,108 ,סאן דייגו
1034 ,קרית מלאכי ,241 ,סוויסה אברהם
1034 ,קרית מלאכי ,116 ,סנש חנה
